,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
2271,CTRA,LDOS,-3.631871298798904,0.0223622440653507,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2580202938749797,-4975.53145741716,19,0,0
2272,CTRA,LEN,-3.71257312632948,0.0176544223711409,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1850148117352304,-221.0792788091892,31,0,0
2273,CTRA,LMT,-3.4510024688096643,0.036993180043085,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2214878113175307,6393.523214284103,18,0,0
2274,CTRA,LUMN,-3.522230966481844,0.0304748940740853,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1502717165242076,112.78246248516731,23,0,0
2275,MKTX,CTRA,-3.938933193204981,0.0087582325571235,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1870661577349975,-2135.841467128427,34,0,0
2276,CTRA,MMC,-3.540612672451404,0.0289610157349608,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2274025224557006,-484.3365390633807,15,0,0
2277,CTRA,MAS,-3.803453641499694,0.0134128300829631,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.207706487501631,-254.90849020524152,17,0,0
2278,CTRA,MA,-3.550138947346623,0.0282020558165295,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1916005166524342,-479.36330581552977,15,0,0
2279,CTRA,MCD,-3.97067554696115,0.0079034491075895,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2191411528343509,-676.1474756481917,13,0,0
2280,CTRA,MRK,-3.499938065375399,0.0324008791210025,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.190612115297751,-135079.663712712,23,0,0
2281,CTRA,FB,-3.7671386997169583,0.0149856185268522,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1730087191696984,-451.8044845694528,17,0,0
2282,CTRA,MSFT,-3.745702860934642,0.0159884317711668,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1947652775814717,-412.77628008111685,25,0,0
2283,CTRA,MDLZ,-3.698399007448507,0.0184124197098989,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1960244915326867,-647.4579986397946,17,0,0
2284,CTRA,MNST,-3.99537968173183,0.0072909831660213,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2219648299889529,-295.85387669924035,15,0,0
2285,CTRA,MCO,-3.6820283797240014,0.0193231440228204,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1889803396828663,-552.0976991035319,33,0,0
2286,CTRA,NDAQ,-3.828961319254992,0.0123972399251906,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1806851702857944,-330.4387801569418,27,0,0
2287,CTRA,NFLX,-3.4934276237192323,0.0329824793096901,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1556053787516902,-2491.947455884096,23,0,0
2288,CTRA,NEM,-3.508303766476541,0.0316663433116464,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2062274208567035,-2584.799082789122,41,0,0
2289,CTRA,NDSN,-4.046517418282954,0.0061572741156241,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2054150192361869,-565.8425580848376,29,0,0
2290,CTRA,NLOK,-3.721923415586757,0.017169477070181,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1792664463725808,48.79328366849381,43,0,0
2291,CTRA,NVR,-3.790551169817696,0.0139540632369471,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1876301857033624,-422.4265129803239,21,0,0
2292,CTRA,ORLY,-3.811802818082485,0.0130725789076342,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1914078520274433,-488.47966059989466,29,0,0
2293,CTRA,ODFL,-3.9643796387231336,0.0080667682947205,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1874045895224491,-254.59657980543503,19,0,0
2294,CTRA,OTIS,-3.8124997440482153,0.0130445261112405,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.189110263005696,-327.52926165143367,13,0,0
2295,CTRA,PCAR,-3.739977070117862,0.0162660886617629,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1565281170121396,-472.6268286843801,15,0,0
2296,CTRA,PEP,-4.309955058025395,0.0024704219621858,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2172864775893232,-1361.2463829907938,21,0,0
2297,CTRA,PFE,-3.5991962530061485,0.0245577579656202,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2188637318161376,-875.0515886028415,31,0,0
2298,CTRA,PM,-3.86620988381438,0.0110367589544406,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2010516406501959,-424.35977329495614,13,0,0
2299,CTRA,PPL,-3.686029675505387,0.0190969906173861,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1505913529882538,-509.4773935411516,31,0,0
2300,CTRA,PGR,-4.160848977476623,0.0041785466727629,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2179740763778561,-636.9344452599022,13,0,0
2301,CTRA,PLD,-3.5222172364867794,0.0304760495820906,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2172827759297922,-510.18855209168674,21,0,0
2302,CTRA,PHM,-3.713923511017069,0.0175836529176345,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1771400283637112,-209.10919472451408,13,0,0
2303,CTRA,RTX,-4.00477915174025,0.007069429354916,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2084550744739365,-472.985908456337,13,0,0
2304,O,CTRA,-3.709934857855499,0.0177934056902885,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1905038682713518,-378.0457309633081,31,0,0
2305,CTRA,REG,-3.733309313537193,0.0165947550822522,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2134281755022682,-195.6253335586476,13,0,0
2306,CTRA,RSG,-3.83899499907196,0.0120168367493422,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2493953849733968,-414.7505152687509,17,0,0
2307,CTRA,RMD,-4.512756118464936,0.0011668674809852,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2741602181671091,-727.7094775368142,13,0,0
2308,CTRA,ROP,-3.6744314282770985,0.0197589577683722,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.238468958487249,-664.5002833507637,15,0,0
2309,CTRA,RCL,-3.584276000420184,0.0256205828071022,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2310601338330072,-354.44126975472034,15,0,0
2310,CTRA,SPGI,-3.380102371741842,0.0446090512113559,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1979079396924241,-545.6542934182223,13,0,0
2311,CTRA,SBAC,-3.644135337927886,0.02158321045425,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1740162206450898,2659.992055599742,16,0,0
2312,CTRA,SEE,-4.096557371887557,0.0052050026670195,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1915270113416034,-220.1512560948778,15,0,0
2313,CTRA,SRE,-3.7000346936628903,0.0183235189598696,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2130354242102937,-1378.8928677866134,25,0,0
2314,CTRA,SWKS,-3.676648520062829,0.0196308934892445,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1800636899953379,-285.49842179750743,13,0,0
2315,CTRA,SJM,-3.7106592016939297,0.0177551523819001,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1613346822252931,-1313.817623666964,26,0,0
2316,CTRA,TTWO,-3.7745116460716472,0.0146537394910114,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2488638429464911,-725.6944346471599,17,0,0
2317,CTRA,TSCO,-3.787293383712913,0.0140937369795011,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1966348854079371,-247.67996265903997,17,0,0
2318,CTRA,TSN,-3.688256362980157,0.018972141178295,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1727303540068677,-383.7931722679553,15,0,0
2319,CTRA,UDR,-3.755951559357375,0.0155018403950388,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2144214805670551,-283.5061294605987,13,0,0
2320,CTRA,UNH,-3.8518048145241046,0.0115462754546565,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1742727289946187,-444.5357465451178,13,0,0
2321,CTRA,VLO,-3.525497685949441,0.0302010279117653,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2505273894993988,-604.0596575305666,21,0,1
2322,CTRA,VRSN,-3.5558194318620133,0.0277576419497359,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1785779618359464,5419.015176040583,28,0,0
2323,CTRA,VRSK,-4.204205628346887,0.0035946568966483,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2135408583340483,-874.1279754632615,15,0,0
2324,CTRA,V,-3.8980753404956032,0.0099802158696773,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1944026906952567,-548.4704336274422,17,0,0
2325,CTRA,VNO,-3.534979886811329,0.0294179408462701,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1833544306217354,-868.3612850506598,25,0,0
2326,CTRA,WBA,-3.577306356499261,0.0261304678445364,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1766418106421777,-363.68159565202814,21,0,0
2327,CTRA,WM,-4.219060586005569,0.0034124840597923,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2241039844041625,-419.2136183668273,19,0,0
2328,CTRA,WEC,-3.646206809276897,0.021453978317371,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2433263224629251,-5590.586644243364,18,0,0
2329,CTRA,WST,-3.913626425631083,0.0094981982216506,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.227049163791227,-329.2643758394667,13,0,0
2330,CTRA,WMB,-3.664934754991549,0.0203157781128708,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1925035101277065,251.0218428582053,13,0,1
2331,CTRA,WTW,-3.6850181526138384,0.0191539427099347,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2156827073775211,-756.7770520774798,27,0,0
2332,CTRA,XEL,-3.676212677768888,0.0196560114554351,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2387575195364669,-1040.4948334445503,13,0,0
2333,ECL,CCI,-3.625353806989607,0.0227860740530047,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1555381001924247,234.7645121402685,30,0,0
2334,FIS,CCI,-3.5365604608853314,0.02928910937208,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2035099415441807,70.91437420364672,22,0,0
2335,FTV,CCI,-3.549607202913593,0.0282439669550359,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1659722441121151,10088.36076103424,36,0,0
2336,IBM,CCI,-3.3961193138485157,0.0427833272283929,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1776597339123205,248.5860377335328,36,0,0
2337,MCO,CCI,-3.564887725086768,0.0270606168572055,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1869241432559941,-492.8311005751801,19,0,0
2338,NI,CCI,-3.747073845201432,0.0159225710910302,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2014183533494199,-1241.9570570509802,41,0,0
2339,NDSN,CCI,-3.675177376659468,0.0197157890645908,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2160022286224877,123.28994854831916,24,0,0
2340,PPL,CCI,-3.3952498807291263,0.0428808086905559,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2025829607382836,-1528.1400570629048,38,0,0
2341,DGX,CCI,-3.7321873602244895,0.0166506276301439,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1792433101740094,201.78146436404865,34,0,0
2342,O,CCI,-3.6867930000901135,0.0190541107984798,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1956710573857497,7496.353981942992,38,0,1
2343,ROP,CCI,-3.798707140741519,0.0136097374764936,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2268796456609546,-734.4374964796275,21,0,0
2344,SPGI,CCI,-3.4620709900752917,0.0359091119496418,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.177675528251878,-493.77451526367935,15,0,0
2345,VRSN,CCI,-3.431785319070743,0.0389407468418104,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2151018439001387,133.8275637266093,39,0,0
2346,DXCM,CSX,-3.509176482178366,0.03159053778341,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2124521908878924,-22916.20025729763,13,0,0
2347,ECL,CSX,-4.173567767572664,0.0039988531551865,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1615006945781039,10547.828061837456,22,0,0
2348,FLT,CSX,-3.728277278131515,0.0168466396711741,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1384253007062335,-2425.705953227192,35,0,0
2349,CSX,GL,-4.022858464974397,0.0066602993589388,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1695135240462421,20.404455584007167,25,0,0
2350,GPN,CSX,-3.84188700031002,0.0119091361072468,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1793942969750332,-1293.076328987972,25,0,0
2351,HAS,CSX,-4.807018758708924,0.0003667873437876,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.178683126483197,7.705704562439719,41,0,0
2352,HSIC,CSX,-3.432426387457313,0.0388744174420905,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2259822322925125,-642.036210951046,15,0,0
2353,HSY,CSX,-3.5187959771787867,0.0307651466043108,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1949474350189135,333.7672683494588,21,0,0
2354,CSX,IEX,-3.5246347695922733,0.030273166018934,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1561745180825043,-679.3392460614556,25,0,1
2355,CSX,IR,-4.8206385301822925,0.000346996920028,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1567411681258185,-545.6722550623499,25,0,1
2356,CSX,IP,-4.081990825202119,0.0054673640676608,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1929123105893783,-582.6261178532642,21,0,0
2357,LW,CSX,-4.082167603821026,0.0054641092991488,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2009671823091043,249.9000099412049,29,0,0
2358,CSX,MDT,-4.0393090441058055,0.006306762937264,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1589279723551582,234.36031694899305,46,0,0
2359,FB,CSX,-3.974187900877221,0.0078136358474347,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1669536660903873,-725.7938957519203,17,0,0
2360,MOH,CSX,-4.132992131779094,0.0045981731319643,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1689185979873992,-626.0313250552198,21,0,0
2361,CSX,MSI,-4.414549728657025,0.0016862793360905,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1976103422580003,983.2366084100004,32,0,0
2362,NFLX,CSX,-3.9443147171760056,0.0086077126305082,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1633648888921238,4331.625272626715,32,0,0
2363,CSX,NTRS,-3.472713191437329,0.034892184097054,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1605392081661307,23.187004314115796,26,0,0
2364,PAYX,CSX,-4.492491079411936,0.001259932352223,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2237189533304315,8.375348117270455,29,0,0
2365,DGX,CSX,-3.78069446662422,0.0143804476691962,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2375625716637292,262.1182730290463,15,0,0
2366,ROK,CSX,-4.254163722332909,0.0030151781425686,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.190888278853104,-621.9337802306933,17,1,1
2367,ROP,CSX,-3.363754679644425,0.0465387187831034,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2495972756825455,-998.7014394151006,31,0,1
2368,RCL,CSX,-3.540034332891235,0.0290076489110822,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2093970198771197,42.55734738557395,20,0,0
2369,SJM,CSX,-3.503541782609342,0.0320827061717046,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.162602140550204,109.28524092240971,15,0,0
2370,CSX,SBUX,-4.8185139136618576,0.0003500161106918,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1276523589041901,57.95275916342956,26,0,0
2371,SYY,CSX,-4.084184588535632,0.0054270979429099,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1772655716168884,440.3953697515782,43,0,0
2372,TJX,CSX,-3.3856633955117736,0.0439679671720611,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1805003317934986,-419.8744612594514,27,0,0
2373,CSX,UNH,-3.607028127617668,0.024015236131554,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1670549855684424,-583.8068295994304,17,0,0
2374,UHS,CSX,-4.333616033560944,0.0022681072257988,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1575257572917633,461.1462876201554,26,0,0
2375,VTR,CSX,-3.502649411809495,0.0321612455448491,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1655466137427738,-629.7316615899902,13,0,0
2376,V,CSX,-3.8831743480916248,0.0104624790599449,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1773136497641806,-1694.1663832522268,29,0,0
2377,CSX,WRK,-4.238383042008661,0.0031882061572957,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1973469509539762,-658.9350154954009,29,0,0
2378,CSX,YUM,-4.527385433327586,0.0011037188619227,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1582475419623367,114.2549692390831,21,0,0
2379,ECL,CMI,-3.587120422726029,0.0254149633026541,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2587285811208638,79.25013981624842,13,0,0
2380,CMI,GL,-3.3399977428678187,0.049465643908464,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1983458882455586,-337.18549338479266,17,0,0
2381,CMI,HAS,-3.894976798722193,0.0100788302971352,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1882981990723145,-320.84451402641287,25,0,0
2382,HOLX,CMI,-3.371954377834909,0.0455623664175896,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1953404692378976,-376.9190101648647,21,0,0
2383,CMI,INTU,-3.742527998238344,0.0161418691815285,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1798475962600966,1124.818602462742,33,0,0
2384,LW,CMI,-3.700748811354957,0.0182848239606602,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2100007980380241,-347.3918792017516,15,0,0
2385,MA,CMI,-3.585797360526448,0.0255104283676177,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1798914257016202,688.084585497473,27,0,0
2386,FB,CMI,-3.864947319533586,0.0110806018213513,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1754302477536193,70.16764938699343,28,0,0
2387,MOH,CMI,-3.632166169844517,0.0223432312562448,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.144771602282753,26.43394980892392,18,0,0
2388,CMI,MSI,-4.600188462563615,0.0008342727885797,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1991626441063188,-976.3387460773456,29,0,0
2389,NFLX,CMI,-4.26141509710665,0.0029386044169481,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1727309730967309,416.2584560627951,32,0,0
2390,CMI,NSC,-3.3417062895364444,0.0492502035521926,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2062386589563697,10.408936444267772,18,0,1
2391,NVR,CMI,-3.9652661439652968,0.00804358969824,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1888346800645067,-432.4418098050081,21,0,0
2392,DGX,CMI,-3.648722103881482,0.0212979609110117,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2062431059678491,-322.035735671121,13,0,0
